NAME,POS,RTG,TEAM,DEP,BYE,GP,FPTS,SNAP,TOUCH,#,%
"Daniel Jones","QB","73","NYG","3",9,6,112.1,3.3,0.3,367,90.4
"Adam Thielen","WR","88","MIN","1",13,6,109.5,3.9,0.3,426,96.4
"D'Andre Swift","RB","83","DET","1",6,6,108.9,2.6,0.9,285,68.8
"Mark Andrews","TE","94","BAL","1",10,6,108.8,2.7,0.3,297,71.2
"Taylor Heinicke","QB","70","WAS","1",14,6,108.1,3.5,0.2,373,95.9
"DK Metcalf","WR","92","SEA","1",11,6,108.1,2.7,0.3,291,83.9
"James Robinson","RB","81","JAX","7",10,6,107.6,2.6,0.9,285,72.9
"Ryan Tannehill","QB","88","TEN","1",6,6,106,4.1,0.2,437,100
"Trevor Lawrence","QB","71","JAX","1",11,6,105.8,3.7,0.2,391,100
"Mike Evans","WR","90","TB","1",11,6,103,3.5,0.3,365,85.3
"Russell Wilson","QB","92","SEA","1",9,5,102.7,2.5,0.2,257,91.1
"Baker Mayfield","QB","81","CLE","1",11,6,102.5,3.9,0.2,401,97.8
"Cordarrelle Patterson","RB","83","ATL","1",14,5,101.8,1.4,0.6,143,39.7
"Brandin Cooks","WR","84","HOU","1",9,6,100.6,3.3,0.4,328,87.5
"Terry McLaurin","WR","90","WAS","1",14,6,99.8,3.7,0.3,369,94.9
"DeAndre Hopkins","WR","97","ARI","2",13,6,98.7,3.8,0.3,379,92.2
"Jared Goff","QB","71","DET","1",6,6,98.5,4.2,0.1,414,100
"Stefon Diggs","WR","99","BUF","1",7,6,98.3,3.5,0.4,346,79.5
"Courtland Sutton","WR","81","DEN","1",9,6,98.1,3.5,0.3,340,84.2
"Joe Mixon","RB","95","CIN","1",10,6,97,2.5,1.3,239,64.9
"Chris Godwin","WR","87","TB","3",11,6,95.1,4,0.4,382,89.3
"Diontae Johnson","WR","86","PIT","1",9,5,95.1,2.9,0.4,277,88.2
"Amari Cooper","WR","94","DAL","1",9,6,94.3,3.9,0.3,364,80.9
"Jameis Winston","QB","79","NO","3",14,5,94.2,2.9,0.2,277,94.9
"Tyler Lockett","WR","92","SEA","1",11,6,90.5,3.4,0.3,307,88.5
"Alvin Kamara","RB","91","NO","1",14,5,90.1,2.7,1.2,242,82.9
"Keenan Allen","WR","96","LAC","1",8,6,89.9,4.1,0.4,372,87.7
"Robert Woods","WR","87","LAR","2",6,6,87.1,3.9,0.4,344,91.2
"Nick Chubb","RB","98","CLE","1",9,5,86.8,2.1,1.1,183,52.1
"Darren Waller","TE","89","LV","1",9,6,85.8,4.3,0.4,371,89.4
"Dalton Schultz","TE","82","DAL","2",6,6,84.9,3.9,0.4,335,74.4
"Dawson Knox","TE","82","BUF","1",7,6,84.6,4,0.2,338,77.7
"Mac Jones","QB","76","NE","1",10,6,84.4,4.5,0.1,382,100
"Jaylen Waddle","WR","82","MIA","1",11,6,84.3,3.7,0.5,312,80.6
"Christian Kirk","WR","84","ARI","2",11,6,83.9,3.2,0.3,268,65.2
"Antonio Gibson","RB","81","WAS","1",14,6,81.6,2.7,1.2,217,55.8
"Michael Pittman Jr.","WR","84","IND","1",14,6,81.1,4.4,0.4,359,91.6
"Marvin Jones Jr.","WR","84","JAX","1",6,6,80.3,4.4,0.3,357,91.3
"Tim Patrick","WR","76","DEN","2",9,6,77.4,4.3,0.3,333,82.4
"Hunter Renfrow","WR","79","LV","1",6,6,77.1,3.1,0.4,239,57.6
"T.J. Hockenson","TE","89","DET","3",7,6,77.1,4.5,0.4,349,84.3
"Chase Edmonds","RB","80","ARI","1",11,6,75.9,3.2,1,240,58.4
"Noah Fant","TE","80","DEN","1",11,6,75.3,4.6,0.4,349,86.4
"Jakobi Meyers","WR","81","NE","1",6,6,74.4,4.6,0.5,343,89.8
"Mike Gesicki","TE","90","MIA","1",10,6,73.2,3.4,0.4,250,64.6
"Dalvin Cook","RB","97","MIN","1",7,4,72.9,2.8,1.3,205,68.3
"Tony Pollard","RB","83","DAL","2",9,6,72.1,2,1.1,145,32.2
"DeVonta Smith","WR","83","PHI","1",7,6,71.5,4.9,0.4,349,91.8
"Corey Davis","WR","77","NYJ","3",10,5,71.2,3.6,0.3,257,83.2
"K.J. Osborn","WR","74","MIN","1",7,6,70.1,4,0.4,277,62.7
"Chase Claypool","WR","76","PIT","1",14,5,69,3.7,0.3,257,76.3
"Rondale Moore","WR","76","ARI","1",13,6,67.6,2.6,0.5,175,42.6
"Myles Gaskin","RB","72","MIA","2",11,6,67.2,2.8,0.9,191,49.4
"Tyler Boyd","WR","85","CIN","1",10,6,66,4.1,0.4,272,73.9
"Sterling Shepard","WR","86","NYG","2",9,4,66,3.2,0.4,214,77.8
"David Montgomery","RB","83","CHI","1",6,4,65.8,2.5,1.1,166,70
"James Conner","RB","82","ARI","2",13,6,65.6,2.8,1.3,186,45.3
"Darnell Mooney","WR","78","CHI","1",14,6,65.6,4.8,0.4,318,87.8
"Damien Harris","RB","84","NE","1",7,6,65.4,2.6,1.4,169,44.2
"Alexander Mattison","RB","74","MIN","2",7,6,64.8,2.3,1.3,152,34.4
"Zack Moss","RB","75","BUF","1",14,5,64.7,2.9,1,186,53.1
"Jimmy Garoppolo","QB","78","SF","2",6,4,64.7,3.5,0.2,225,83
"Saquon Barkley","RB","87","NYG","1",9,5,64.5,3.2,1.1,209,63.1
"Hunter Henry","TE","87","NE","2",10,6,64.1,4.2,0.3,270,70.7
"Kyle Pitts","TE","89","ATL","1",14,5,63.8,4.2,0.4,267,74.2
"Jamaal Williams","RB","74","DET","2",14,6,63.4,2.3,1.2,147,35.5
"Jacoby Brissett","QB","72","MIA","2",14,6,61.1,4.2,0.3,257,66.4
"Kendrick Bourne","WR","78","NE","1",10,6,61,3.5,0.3,212,55.5
"Mecole Hardman","WR","75","KC","1",10,6,60.4,4.6,0.5,279,64.9
"Josh Jacobs","RB","88","LV","1",6,4,59.6,2.7,1.1,163,61.3
"Miles Sanders","RB","83","PHI","1",13,6,59.1,4.4,1.3,261,68.7
"Laviska Shenault Jr.","WR","75","JAX","1",13,6,58.6,4.9,0.5,287,73.4
"Kadarius Toney","WR","76","NYG","4",8,6,58.5,2.8,0.4,162,39.9
"Calvin Ridley","WR","87","ATL","3",11,4,58.5,4.3,0.5,253,89.7
"Christian McCaffrey","RB","95","CAR","5",9,3,58.4,2.3,1.2,133,62.4
"Chuba Hubbard","RB","73","CAR","1",13,6,58.3,3.3,1.5,193,45.1
"Javonte Williams","RB","78","DEN","1",9,6,58,3.1,1.4,182,45
"Zach Wilson","QB","73","NYJ","1",10,5,57.9,5.3,0.1,309,100
"Clyde Edwards-Helaire","RB","80","KC","1",8,5,57.5,3.2,1.3,186,53.4
"Zach Pascal","WR","74","IND","1",13,6,56.4,6.1,0.3,342,87.2
"Van Jefferson","WR","78","LAR","1",7,6,55.1,4.8,0.3,267,70.8
"Kalif Raymond","WR","69","DET","1",6,6,54.8,5.6,0.4,307,74.2
"Tyler Higbee","TE","82","LAR","1",7,6,54.2,6.2,0.4,336,89.1
"Devin Singletary","RB","81","BUF","2",6,6,53.9,4.1,1.4,223,51.3
"Davis Mills","QB","70","HOU","1",6,5,53.3,5.1,0.1,271,91.2
"Marquez Callaway","WR","72","NO","1",9,5,53.2,4.2,0.2,224,76.7
"Quez Watkins","WR","73","PHI","1",7,6,52.1,4.6,0.3,239,62.9
"Tyler Conklin","TE","78","MIN","1",10,6,52,6.6,0.4,345,78.1
"Kenneth Gainwell","RB","75","PHI","3",7,6,51.3,2.3,0.7,119,31.3
"David Njoku","TE","79","CLE","2",9,6,50.6,4.8,0.3,245,59.8
"Tee Higgins","WR","79","CIN","1",10,4,50.4,3.8,0.4,189,71.9
"Allen Robinson II","WR","84","CHI","1",9,6,50.4,6,0.4,304,84
"Donovan Peoples-Jones","WR","76","CLE","1",9,6,49.8,5.8,0.3,287,70
"Quintez Cephus","WR","76","DET","3",6,5,49.4,4.3,0.3,212,60.4
"Zach Ertz","TE","84","ARI","1",13,6,48.9,4.7,0.4,231,60.8
"Dallas Goedert","TE","82","PHI","1",7,5,48.6,4.6,0.3,224,68.3
"C.J. Uzomah","TE","78","CIN","1",10,6,48.5,5.7,0.3,278,75.5
"Deonte Harris","WR","73","NO","1",7,5,47.7,2.1,0.3,102,34.9
"DeVante Parker","WR","81","MIA","1",10,4,47.2,4.5,0.4,211,80.2
"Justin Fields","QB","77","CHI","2",14,6,46.5,5.8,0.6,272,75.1
"Trey Lance","QB","72","SF","1",9,4,46.5,2.4,0.6,111,41.7
"Amon-Ra St. Brown","WR","77","DET","1",6,6,46.4,5.8,0.5,267,64.5
"Robby Anderson","WR","84","CAR","1",11,6,46.3,7.3,0.3,340,79.4
"Nelson Agholor","WR","77","NE","1",10,6,45.9,6.3,0.4,290,75.9
"A.J. Brown","WR","84","TEN","1",7,5,45.4,4.8,0.4,217,64.4
"Bryan Edwards","WR","77","LV","1",14,6,45.3,6.9,0.3,314,75.7
"Cedrick Wilson","WR","75","DAL","2",11,6,44.8,5.1,0.4,230,51.1
"Michael Carter","RB","77","NYJ","1",10,5,43.9,3,1.3,132,42.7
"Nyheim Hines","RB","79","IND","2",7,6,43.4,3.5,0.9,152,38.8
"Mo Alie-Cox","TE","73","IND","1",14,6,43.2,4.6,0.2,198,50.5
"Tua Tagovailoa","QB","75","MIA","1",11,3,43.1,3,0.2,130,65.7
"AJ Dillon","RB","80","GB","2",14,5,42.7,2.6,1.2,112,34.7
"George Kittle","TE","93","SF","1",9,4,42.6,6.2,0.5,262,96.7
"Jamal Agnew","WR","74","JAX","2",11,6,40.5,2.8,0.3,112,28.6
"Tyrod Taylor","QB","71","HOU","2",9,2,40.1,2.6,0.1,104,74.8
"Pat Freiermuth","TE","75","PIT","2",9,6,39.8,5.1,0.5,201,50.6
"Freddie Swain","WR","72","SEA","1",11,6,39.1,5.8,0.4,225,64.8
"Jalen Reagor","WR","72","PHI","1",7,6,38.2,7.4,0.5,284,74.7
"Devin Duvernay","WR","74","BAL","1",10,6,37,6.5,0.4,240,57.6
"Ty'Son Williams","RB","67","BAL","3",13,4,36,3.2,1.1,115,41.8
"Odell Beckham Jr.","WR","88","LAR","1",10,4,35.7,5.7,0.4,204,70.3
"Jonnu Smith","TE","81","NE","1",14,6,35.5,6.2,0.5,221,57.9
"Kyle Juszczyk","FB","85","SF","4",9,5,35.1,6.1,0.6,213,63.4
"Elijah Mitchell","RB","80","SF","5",9,3,34.9,3.5,1.4,122,64.2
"JuJu Smith-Schuster","WR","78","PIT","1",10,5,34.8,6.4,0.5,222,68.9
"Logan Thomas","TE","79","WAS","3",14,4,34.7,5.3,0.3,185,74.9
"DJ Chark Jr.","WR","78","JAX","3",13,4,34.4,4.9,0.2,169,66.5
"Braxton Berrios","WR","71","NYJ","1",11,5,33.1,4.1,0.5,137,44.3
"Parris Campbell","WR","76","IND","2",9,5,32.2,5.2,0.3,169,52
"Taysom Hill","TE","67","NO","1",14,5,31.9,3.4,0.6,108,37
"Juwan Johnson","TE","69","NO","2",14,5,30.4,1.9,0.2,58,19.9
"Chris Moore","WR","70","HOU","2",6,3,30.3,2.9,0.3,88,46.6
"Austin Hooper","TE","82","CLE","1",6,6,30.1,9.3,0.4,281,68.5
"Nick Westbrook-Ikhine","WR","69","TEN","3",6,5,29.5,6.9,0.4,203,54.4
"Donald Parham Jr.","TE","70","LAC","2",8,6,28.5,7.4,0.2,211,49.8
"Allen Lazard","WR","78","GB","2",10,6,28.4,10,0.4,285,75
"Hayden Hurst","TE","73","ATL","2",13,5,28.3,6.7,0.5,189,52.5
"Will Dissly","TE","77","SEA","3",11,6,27.8,8.4,0.4,234,67.4
"Gerald Everett","TE","79","SEA","1",8,4,27.7,5.6,0.4,155,68.6
"Jamison Crowder","WR","78","NYJ","1",9,2,27.5,2.6,0.4,72,61.5
"Khalil Herbert","RB","70","CHI","2",14,6,27.4,3.6,1.5,98,27.1
"Samaje Perine","RB","68","CIN","3",9,5,27.1,3.1,1,85,28.7
"Cole Kmet","TE","70","CHI","1",14,6,27,11,0.6,297,82
"Ty Johnson","RB","70","NYJ","3",10,5,26.6,5.3,1.2,141,45.6
"Chris Evans","RB","68","CIN","2",10,6,26.2,1.2,0.5,32,8.7
"Robert Tonyan","TE","79","GB","5",14,6,26.2,8.9,0.4,233,61.3
"O.J. Howard","TE","72","TB","2",6,6,26,6.7,0.4,175,40.9
"Darius Slayton","WR","75","NYG","1",9,3,25.7,3.5,0.3,91,45.5
"Terrace Marshall Jr.","WR","68","CAR","2",13,6,25.6,9.6,0.5,245,57.2
"Chris Conley","WR","75","HOU","3",9,6,25.4,10.7,0.3,271,72.3
"Evan Engram","TE","81","NYG","1",11,4,25.4,7.4,0.6,187,67.8
"Brandon Bolden","RB","70","NE","5",6,6,25.1,3.5,0.9,89,23.3
"Jalen Guyton","WR","76","LAC","2",8,6,24.3,11.1,0.5,269,63.4
"Kendall Hinton","WR","67","DEN","3",9,5,24,5.2,0.4,125,37
"Brandon Aiyuk","WR","80","SF","1",9,5,23.8,9.3,0.4,221,65.8
"Ronald Jones II","RB","78","TB","1",9,6,23.1,3.5,1.5,81,18.9
"Demetric Felton","RB","71","CLE","3",9,6,23,1.5,0.3,35,8.5
"Keelan Cole","WR","80","NYJ","1",6,4,23,4.8,0.3,110,45.1
"Olamide Zaccheaus","WR","67","ATL","1",7,5,22.9,10.1,0.3,231,64.2
"Jordan Akins","TE","72","HOU","5",9,6,22.4,8.8,0.6,196,52.3
"Gabriel Davis","WR","77","BUF","1",7,6,22.4,7.1,0.3,158,36.3
"Ian Thomas","TE","70","CAR","2",13,6,22,11.5,0.5,253,59.1
"Tommy Tremble","TE","68","CAR","1",13,6,21.9,6.9,0.2,152,35.5
"Geno Smith","QB","67","SEA","2",11,2,21.8,4.1,0.2,90,69.2
"Trey Sermon","RB","75","SF","2",7,4,21.8,3.8,1.5,83,29.5
"Jody Fortson","TE","67","KC","3",8,6,21.7,2.5,0.2,54,12.6
"Travis Homer","RB","67","SEA","3",14,6,20.9,2.6,0.5,54,15.6
"DeAndre Carter","WR","68","WAS","2",6,6,20.9,4.5,0.3,94,24.2
"James Proche II","WR","67","BAL","3",10,6,19.8,5.3,0.4,104,24.9
"Durham Smythe","TE","69","MIA","2",11,6,19.7,10.6,0.5,209,54
"Albert Okwuegbunam","TE","72","DEN","2",9,4,19.7,6,0.5,119,45.2
"Marquez Valdes-Scantling","WR","77","GB","1",8,3,19.6,6.1,0.3,119,64.3
"Pharaoh Brown","TE","67","HOU","2",14,6,19.3,12.4,0.5,239,63.7
"John Ross","WR","72","NYG","3",8,3,19,5.3,0.2,101,49
"JaMycal Hasty","RB","67","SF","6",11,2,18.7,2.2,0.6,41,32.8
"Rhamondre Stevenson","RB","70","NE","3",10,3,18.6,2.4,1.1,45,23.3
"Salvon Ahmed","RB","68","MIA","7",11,6,18.6,4,1.5,74,19.1
"Zay Jones","WR","72","LV","2",11,6,18.2,4.8,0.3,88,21.2
"Tyler Johnson","WR","71","TB","2",6,6,18,6.7,0.4,121,28.3
"DeeJay Dallas","RB","67","SEA","2",11,6,17.9,2.2,0.9,40,11.5
"Greg Ward","WR","70","PHI","2",7,6,17,5.5,0.1,93,24.5
"Andy Dalton","QB","74","CHI","1",13,3,16.5,5.5,0.2,90,45.5
"Tajaé Sharpe","WR","67","ATL","1",9,5,16.2,7.5,0.5,122,33.9
"Dyami Brown","WR","67","WAS","2",14,5,15.7,14.2,0.6,223,72.9
"Noah Brown","WR","72","DAL","2",6,5,15.2,6.4,0.4,97,26.4
"Elijah Moore","WR","75","NYJ","4",9,4,14.6,11.1,0.5,162,65.3
"Anthony Schwartz","WR","67","CLE","2",9,6,14.4,9.7,0.5,139,33.9
"Marquise Goodwin","WR","77","CHI","2",9,6,14.4,10.3,0.6,149,41.2
"Nico Collins","WR","73","HOU","1",6,3,14.3,6.2,0.4,88,41.1
"Collin Johnson","WR","73","NYG","2",9,4,14.2,7.9,0.5,112,40.6
"Josh Reynolds","WR","73","DET","1",6,3,13.7,7.8,0.5,107,42.5
"Ross Dwelley","TE","67","SF","2",9,5,13.6,8.4,0.2,114,33.9
"Anthony Miller","WR","77","PIT","3",9,2,13.3,5.3,0.4,70,68.6
"Alec Ingold","FB","73","LV","6",11,6,13.3,7.7,0.5,103,24.8
"Jerry Jeudy","WR","81","DEN","1",9,1,13.2,2.3,0.5,31,47
"Chris Manhertz","TE","68","JAX","4",9,6,13,11.8,0.2,154,39.4
"Auden Tate","WR","76","CIN","3",13,6,12.9,7.5,0.2,97,26.4
"Harrison Bryant","TE","72","CLE","3",9,6,12.9,12.4,0.5,160,39
"Tony Jones Jr.","RB","67","NO","2",9,4,12.7,4.4,1.8,56,23.7
"KJ Hamler","WR","68","DEN","4",9,3,12.4,7.1,0.4,88,43.6
"Ray-Ray McCloud","WR","68","PIT","3",9,6,12.4,11.4,0.6,141,35.5
"Adam Trautman","TE","75","NO","1",14,5,12.4,17.1,0.5,212,72.6
"Trent Sherfield","WR","69","SF","2",7,5,12.2,6.9,0.2,84,25
"Jauan Jennings","WR","68","SF","2",9,4,12.1,1.9,0.2,23,8.5
"Mack Hollins","WR","67","MIA","2",14,6,12.1,10.8,0.4,131,33.9
"KhaDarel Hodge","WR","70","DET","2",14,5,11.8,9.2,0.4,109,33.9
"Joshua Palmer","WR","72","LAC","1",8,6,11.8,8,0.5,94,22.2
"Trinity Benson","WR","67","DET","3",6,5,11.5,12,0.5,138,39.3
"Preston Williams","WR","75","MIA","4",13,2,10.9,5.7,0.5,62,48.4
"Ty Montgomery","WR","68","NO","2",10,5,10.7,9.5,0.7,102,34.9
"Tommy Sweeney","TE","67","BUF","2",9,6,10.4,6.4,0.4,67,15.4
"Denzel Mims","WR","73","NYJ","2",10,3,10.3,2,0.3,21,11.5
"Dante Pettis","WR","73","NYG","3",14,1,9.8,4.7,0.5,46,61.3
"Luke Farrell","TE","67","JAX","1",11,6,9.6,10.2,0.5,98,25.1
"Mitchell Trubisky","QB","67","BUF","2",9,3,9,2.1,1.1,19,8.8
"Ashton Dulin","WR","71","IND","2",14,6,9,9.7,0.7,87,22.2
"C.J. Ham","FB","74","MIN","3",7,6,8.7,15.6,0.9,136,30.8
"Eric Saubert","TE","67","DEN","3",11,6,8.7,14,0.6,122,30.2
"Josh Oliver","TE","67","BAL","2",7,6,8,9.1,0.6,73,17.5
"Russell Gage","WR","77","ATL","1",11,2,7.8,11.2,0.6,87,60.4
"Ameer Abdullah","RB","69","CAR","2",6,6,7.7,6.4,1.3,49,11.1
"Michael Gallup","WR","82","DAL","1",9,1,7.6,6.6,0.5,50,60.2
"Blake Bell","TE","67","KC","3",8,5,7.5,12.9,0.7,97,27.9
"Jesper Horsted","TE","67","CHI","5",6,2,7.2,0.3,0.1,2,1.6
"Rashod Bateman","WR","75","BAL","1",10,1,6.9,6.5,0.6,45,65.2
"Larry Rountree III","RB","67","LAC","5",8,5,6.9,9.4,3.6,65,17.7
"Jeff Smith","WR","67","NYJ","1",9,3,6.8,5.1,0.3,35,18.2
"Curtis Samuel","WR","79","WAS","3",14,2,6.7,4.5,0.7,30,20
"Keith Smith","FB","67","ATL","4",14,5,6.6,13.8,1.2,91,25.3
"Alex Erickson","WR","70","CAR","2",14,6,6.2,6.6,0.3,41,9.6
"Willie Snead IV","WR","78","CAR","2",9,6,6.2,4.5,0.5,28,6.7
"Cam Sims","WR","73","WAS","1",6,4,5.9,5.9,0.5,35,14.2
"Jaret Patterson","RB","67","WAS","2",14,6,5.7,2.8,1.9,16,4.1
"Mike Thomas","WR","67","CIN","2",10,4,5.4,9.6,0.6,52,22.7
"Amari Rodgers","WR","71","GB","2",6,6,5.3,6.6,0.4,35,9.2
"Kylen Granson","TE","68","IND","3",14,6,5.2,12.9,0.6,67,17.1
"Zach Gentry","TE","67","PIT","4",9,6,5.1,19,0.6,97,24.4
"Patrick Ricard","FB","82","BAL","4",10,6,5.1,47.1,0.8,240,57.6
"Damiere Byrd","WR","72","CHI","1",13,6,4.9,31.8,0.6,156,43.1
"Mike Strachan","WR","67","IND","4",14,4,4.6,12.8,0.4,59,20.8
"Shi Smith","WR","67","CAR","3",13,1,4,2,0.5,8,10.8
"Dee Eskridge","WR","70","SEA","2",11,1,3.8,3.2,0.8,12,22.2
"Lil'Jordan Humphrey","WR","67","NO","2",9,2,3.7,11.4,0.3,42,39.6
"Cody White","WR","67","PIT","3",9,4,3.7,7.3,0.5,27,9.5
"A.J. Dillon","RB","80","GB","2",14,1,3.6,4.4,1.4,16,28.1
"Drew Lock","QB","67","DEN","2",11,1,3.5,8.6,0,30,49.2
"Trenton Irwin","WR","67","CIN","3",10,4,3.5,12,0.3,42,17.2
"Isaiah McKenzie","WR","72","BUF","2",14,6,3.4,17.4,1.5,59,13.6
"Malik Taylor","WR","67","GB","1",10,5,3.4,7.1,0.6,24,7.5
"Dare Ogunbowale","RB","67","JAX","1",6,6,3.2,4.1,0.9,13,3.3
"Scotty Miller","WR","75","TB","2",14,3,3.1,16.8,0.6,52,25.9
"Marcus Mariota","QB","73","LV","2",7,1,3.1,0.3,0.3,1,1.2
"Michael Burton","FB","70","KC","5",9,6,3,8.7,1.3,26,6
"Drew Sample","TE","67","CIN","2",10,6,2.9,57.2,0.7,166,45.1
"Josiah Deguara","TE","68","GB","3",14,5,2.8,26.4,0.7,74,23.5
"D'Ernest Johnson","RB","71","CLE","2",11,6,2.8,7.1,1.4,20,4.9
"J.J. Taylor","RB","67","NE","4",10,3,2.8,6.8,2.5,19,10.1
"Boston Scott","RB","79","PHI","2",7,6,2.5,1.6,0.8,4,1.1
"Tom Kennedy","WR","67","DET","2",6,2,2.5,4.8,0.4,12,10
"Joshua Kelley","RB","70","LAC","3",8,2,2.4,18.3,2.5,44,33.6
"Dwayne Washington","RB","68","NO","4",14,5,2.1,3.3,1,7,2.4
"Reggie Gilliam","FB","67","BUF","4",7,6,2.1,33.8,1.9,71,16.3
"Raheem Mostert","RB","83","SF","7",11,1,2,2,1,4,7.3
"Gary Brightwell","RB","67","NYG","6",9,6,2,5,1,10,2.5
"Johnny Mundt","TE","67","LAR","3",7,6,1.9,52.6,0.5,100,26.5
"John Bates","TE","67","WAS","1",14,6,1.7,29.4,0.6,50,12.9
"Dax Milne","WR","67","WAS","2",14,5,1.6,35,0.6,56,17.4
"Tyron Johnson","WR","73","LV","2",9,4,1.6,16.9,0.6,27,10.6
"Noah Gray","TE","67","KC","2",8,5,1.5,49.3,0.7,74,21.5
"Jonathan Ward","RB","67","ARI","4",6,6,1.4,6.4,2.9,9,2.2
"Charlie Woerner","TE","67","SF","5",9,5,1.4,37.9,0.7,53,15.8
"Jordan Love","QB","70","GB","2",14,2,1.4,12.9,2.1,18,14.8
"Jason Cabinda","FB","67","DET","5",6,6,1.4,38.6,0.7,54,13
"Phillip Dorsett II","WR","78","HOU","1",6,3,1.3,14.6,0.8,19,9.6
"Trayveon Williams","RB","69","CIN","4",10,1,1.3,9.2,4.6,12,16.7
"Mike Boone","RB","68","DEN","3",6,1,1.3,4.6,0.8,6,7.4
"Blaine Gabbert","QB","67","TB","3",8,2,1.2,12.5,5,15,10.9
"Colby Parkinson","TE","67","SEA","2",11,3,1.1,70,0.9,77,41.4
"Jaelon Darden","WR","69","TB","2",9,1,1,3,1,3,4.1
"Tyler Huntley","QB","67","BAL","1",10,1,1,4,3,4,5.8
"Equanimeous St. Brown","WR","67","GB","3",14,4,1,41,1,41,15.8
"Rashaad Penny","RB","74","SEA","1",7,1,0.8,8.8,2.5,7,13
"Damarea Crockett","RB","67","DEN","4",9,6,0.7,5.7,4.3,4,1
"Diontae Spencer","WR","68","DEN","2",10,6,0.7,50,1.4,35,8.7
"Alex Armah","FB","68","WAS","6",14,4,0.7,40,2.9,28,12.2
"Jake Funk","RB","67","LAR","3",14,6,0.6,28.3,1.7,17,4.5
"Matt Breida","RB","75","BUF","3",9,2,0.4,30,10,12,8
"Feleipe Franks","TE","67","ATL","2",14,2,0.3,13.3,3.3,4,2.9
"Case Keenum","QB","67","CLE","1",6,2,0.2,45,15,9,6.4
"Nathan Peterman","QB","67","LV","3",14,1,0.2,20,10,4,6
