NAME,POS,RTG,TEAM,DEP,BYE,GP,FPTS,SNAP,TOUCH,#,%
"Taylor Heinicke","QB","70","WAS","1",14,8,144.1,3.6,0.3,515,97
"Alvin Kamara","RB","91","NO","1",14,7,143.6,2.5,1.1,354,80.1
"DJ Moore","WR","67","CAR","1",14,8,139.6,3.5,0.4,485,85.7
"Marquise Brown","WR","83","BAL","1",13,7,136.1,2.7,0.3,366,74.7
"Michael Pittman Jr.","WR","84","IND","1",14,8,135.2,3.7,0.3,498,92.2
"CeeDee Lamb","WR","81","DAL","1",9,7,134.7,3.3,0.3,443,84.7
"Terry McLaurin","WR","90","WAS","1",14,8,134.5,3.7,0.3,496,93.4
"Cordarrelle Patterson","RB","83","ATL","1",14,7,134.1,1.6,0.7,221,46.4
"Joe Mixon","RB","95","CIN","1",10,8,134,2.4,1.1,316,64.9
"Travis Kelce","TE","99","KC","1",8,8,134,3.7,0.4,496,85.1
"Mike Williams","WR","85","LAC","1",8,7,130.7,2.7,0.3,359,74.2
"Adam Thielen","WR","88","MIN","1",13,7,129.3,3.8,0.3,491,96.7
"Brandin Cooks","WR","84","HOU","1",9,8,128,3.4,0.4,435,88.4
"DeAndre Hopkins","WR","97","ARI","2",13,8,125.6,3.6,0.3,453,83.7
"Amari Cooper","WR","94","DAL","1",9,7,123.5,3.5,0.3,427,81.6
"Tyler Lockett","WR","92","SEA","1",11,8,122.9,3.2,0.3,399,86.7
"Robert Woods","WR","87","LAR","2",6,8,122.8,3.8,0.4,465,91.4
"Justin Jefferson","WR","91","MIN","1",7,7,122.7,3.6,0.4,441,86.8
"Jameis Winston","QB","79","NO","3",14,7,121.3,3.1,0.3,371,83.9
"Mac Jones","QB","76","NE","1",10,8,121.3,4.3,0.1,523,97.8
"Jared Goff","QB","71","DET","1",6,8,120.4,4.5,0.1,541,99.3
"Trevor Lawrence","QB","71","JAX","1",11,7,119.4,3.9,0.2,467,100
"Mark Andrews","TE","94","BAL","1",10,7,116.6,3,0.3,347,70.8
"Courtland Sutton","WR","81","DEN","1",9,8,115.9,3.7,0.3,433,85.4
"Stefon Diggs","WR","99","BUF","1",7,7,113.3,3.5,0.4,401,78.9
"James Robinson","RB","81","JAX","7",10,7,112.5,2.6,0.9,293,62.7
"Baker Mayfield","QB","81","CLE","1",11,7,112,4.1,0.2,460,98.1
"Diontae Johnson","WR","86","PIT","1",9,6,110.9,3.1,0.4,345,88.9
"A.J. Brown","WR","84","TEN","1",7,7,110.2,3,0.3,326,68.2
"Keenan Allen","WR","96","LAC","1",8,7,109.6,3.9,0.4,431,89
"Damien Harris","RB","84","NE","1",7,8,107.7,2.3,1.2,245,45.8
"Christian Kirk","WR","84","ARI","2",11,8,107.5,3.4,0.3,365,67.5
"T.J. Hockenson","TE","89","DET","3",7,8,106.8,4.2,0.4,451,82.8
"Jaylen Waddle","WR","82","MIA","1",11,8,106.5,4.1,0.5,438,82.8
"Mike Gesicki","TE","90","MIA","1",10,8,104.5,3.6,0.4,377,71.3
"Jimmy Garoppolo","QB","78","SF","2",6,6,103.2,3.3,0.2,337,88
"Russell Wilson","QB","92","SEA","1",9,5,102.7,2.5,0.2,257,91.1
"Chase Edmonds","RB","80","ARI","1",11,8,101.8,3.2,1,324,59.9
"Antonio Gibson","RB","81","WAS","1",14,8,97.6,2.8,1.3,270,50.8
"Nick Chubb","RB","98","CLE","1",9,6,94.7,2.3,1.2,216,52.7
"Tyler Boyd","WR","85","CIN","1",10,8,93.6,3.9,0.4,362,74.3
"Michael Carter","RB","77","NYJ","1",10,7,93.5,2.5,1.1,238,52
"Kyle Pitts","TE","89","ATL","1",14,7,93.4,3.8,0.4,353,74.2
"Jakobi Meyers","WR","81","NE","1",6,8,93.4,5.1,0.5,473,88.4
"Myles Gaskin","RB","72","MIA","2",11,8,93.4,3,1,277,52.4
"James Conner","RB","82","ARI","2",13,8,92.2,2.5,1.1,229,42.3
"Tim Patrick","WR","76","DEN","2",9,8,90.4,4.8,0.3,430,84.8
"Hunter Renfrow","WR","79","LV","1",6,7,89.9,3.1,0.4,275,57.2
"Marvin Jones Jr.","WR","84","JAX","1",6,7,88.8,4.8,0.4,426,91.2
"Dalton Schultz","TE","82","DAL","2",6,7,88,4.5,0.4,395,75.5
"Tua Tagovailoa","QB","75","MIA","1",11,5,87.8,3.1,0.2,272,80
"Noah Fant","TE","80","DEN","1",11,8,87,5,0.4,435,85.8
"Corey Davis","WR","77","NYJ","3",10,6,85.9,3.5,0.3,304,81.3
"Darren Waller","TE","89","LV","1",9,6,85.8,4.3,0.4,371,89.4
"DeVonta Smith","WR","83","PHI","1",7,8,85.1,5.3,0.4,453,88.1
"Dawson Knox","TE","82","BUF","1",7,6,84.6,4,0.2,338,77.7
"Darnell Mooney","WR","78","CHI","1",14,8,83.9,5.1,0.4,429,86.1
"Kendrick Bourne","WR","78","NE","1",10,8,83.6,3.3,0.3,276,51.6
"Chuba Hubbard","RB","73","CAR","1",13,8,83,3.2,1.5,268,47.3
"Davis Mills","QB","70","HOU","1",6,7,82.1,4.7,0.1,388,93.7
"Javonte Williams","RB","78","DEN","1",9,8,82,2.8,1.2,226,44.6
"Justin Fields","QB","77","CHI","2",14,8,82,5,0.5,408,81.9
"Van Jefferson","WR","78","LAR","1",7,8,81.2,4.7,0.3,384,75.4
"Dalvin Cook","RB","97","MIN","1",7,5,80.7,3.1,1.4,252,68.9
"C.J. Uzomah","TE","78","CIN","1",10,8,79.9,4.7,0.3,378,77.6
"Chase Claypool","WR","76","PIT","1",14,6,79.1,4.2,0.4,329,80
"Hunter Henry","TE","87","NE","2",10,8,78.7,4.8,0.3,380,71
"Mecole Hardman","WR","75","KC","1",10,8,77.5,4.7,0.5,368,63.1
"Elijah Mitchell","RB","80","SF","5",9,5,77.3,2.5,1.1,195,64.6
"Tee Higgins","WR","79","CIN","1",10,6,77.3,3.5,0.4,274,71.7
"Zack Moss","RB","75","BUF","1",14,6,76.5,3,1,233,55.1
"Tony Pollard","RB","83","DAL","2",9,7,75.8,2.2,1.1,164,31.4
"Rondale Moore","WR","76","ARI","1",13,8,75.8,3.3,0.5,248,45.8
"Kalif Raymond","WR","69","DET","1",6,8,75.4,5.5,0.4,412,75.6
"Josh Jacobs","RB","88","LV","1",6,5,75.4,2.5,1,187,56.3
"Dallas Goedert","TE","82","PHI","1",7,7,73.8,4.5,0.3,332,71.9
"K.J. Osborn","WR","74","MIN","1",7,7,73.1,4.3,0.4,315,62
"Zach Ertz","TE","84","ARI","1",13,8,73.1,4.2,0.4,309,60.6
"Sterling Shepard","WR","86","NYG","2",9,5,72.5,3.3,0.5,237,70.7
"Calvin Ridley","WR","87","ATL","3",11,5,71.1,4.2,0.4,299,86.7
"Zach Pascal","WR","74","IND","1",13,8,70.1,6.8,0.4,474,87.8
"Tyler Higbee","TE","82","LAR","1",7,8,69.3,6.5,0.4,447,87.8
"Kenneth Gainwell","RB","75","PHI","3",7,8,69.1,2.5,0.8,174,33.9
"Jamaal Williams","RB","74","DET","2",14,7,69.1,2.4,1.3,167,34.6
"Nelson Agholor","WR","77","NE","1",10,8,68,5.8,0.4,394,73.6
"Alexander Mattison","RB","74","MIN","2",7,7,66.8,2.4,1.3,160,31.5
"Kadarius Toney","WR","76","NYG","4",8,7,65.9,3,0.4,196,42.1
"David Montgomery","RB","83","CHI","1",6,4,65.8,2.5,1.1,166,70
"Marquez Callaway","WR","72","NO","1",9,7,65.4,5.4,0.3,351,79.4
"Saquon Barkley","RB","87","NYG","1",9,5,64.5,3.2,1.1,209,63.1
"DeVante Parker","WR","81","MIA","1",10,5,63.7,4.3,0.4,274,82.5
"Cedrick Wilson","WR","75","DAL","2",11,7,63.6,4.3,0.3,272,52
"Miles Sanders","RB","83","PHI","1",13,7,62.8,4.3,1.3,273,60.8
"Tyler Conklin","TE","78","MIN","1",10,7,62.7,6.4,0.4,399,78.5
"Laviska Shenault Jr.","WR","75","JAX","1",13,7,62.7,5.4,0.5,339,72.6
"Quez Watkins","WR","73","PHI","1",7,8,61.6,5.6,0.3,347,67.5
"David Njoku","TE","79","CLE","2",9,8,61.3,5.3,0.3,325,60.2
"Jacoby Brissett","QB","72","MIA","2",14,6,61.1,4.2,0.3,257,66.4
"Zach Wilson","QB","73","NYJ","1",10,6,59.9,5.5,0.1,327,87.4
"Ty Johnson","RB","70","NYJ","3",10,7,59.3,3.1,0.9,186,40.6
"Allen Robinson II","WR","84","CHI","1",9,8,59.1,7.1,0.4,422,84.7
"Bryan Edwards","WR","77","LV","1",14,7,58.6,6.4,0.3,373,77.5
"Christian McCaffrey","RB","95","CAR","5",9,3,58.4,2.3,1.2,133,62.4
"Devin Singletary","RB","81","BUF","2",6,7,57.8,4.3,1.4,248,48.8
"Clyde Edwards-Helaire","RB","80","KC","1",8,5,57.5,3.2,1.3,186,53.4
"Deonte Harris","WR","73","NO","1",7,6,56.4,2.2,0.3,126,34.2
"Jamal Agnew","WR","74","JAX","2",11,7,56.3,3,0.4,167,35.8
"Geno Smith","QB","67","SEA","2",11,4,56.3,3.6,0.2,203,83.5
"Mo Alie-Cox","TE","73","IND","1",14,8,54.7,5.1,0.2,280,51.9
"Khalil Herbert","RB","70","CHI","2",14,8,54.5,3.8,1.7,208,41.8
"Pat Freiermuth","TE","75","PIT","2",9,7,54.2,4.8,0.4,259,55
"Amon-Ra St. Brown","WR","77","DET","1",6,8,54,6.6,0.5,355,65.1
"Jamison Crowder","WR","78","NYJ","1",9,4,52.3,3.3,0.4,175,65.8
"Nyheim Hines","RB","79","IND","2",7,8,52,3.8,1.1,196,36.3
"Jalen Reagor","WR","72","PHI","1",7,8,51.8,6.8,0.5,352,68.5
"AJ Dillon","RB","80","GB","2",14,7,51.3,3,1.4,154,34.1
"Robby Anderson","WR","84","CAR","1",11,8,50.7,9,0.4,456,80.6
"Robert Tonyan","TE","79","GB","5",14,8,50.4,6.1,0.4,306,60.1
"Donovan Peoples-Jones","WR","76","CLE","1",9,6,49.8,5.8,0.3,287,70
"Quintez Cephus","WR","76","DET","3",6,5,49.4,4.3,0.3,212,60.4
"Freddie Swain","WR","72","SEA","1",11,8,47.8,6.4,0.4,305,66.3
"Brandon Bolden","RB","70","NE","5",6,8,47.6,2.8,0.7,135,25.2
"Jonnu Smith","TE","81","NE","1",14,8,46.5,6.2,0.5,287,53.6
"Trey Lance","QB","72","SF","1",9,4,46.5,2.4,0.6,111,41.7
"Evan Engram","TE","81","NYG","1",11,6,46.3,6,0.5,278,68.1
"Allen Lazard","WR","78","GB","2",10,7,45.4,7.4,0.3,336,77.1
"Samaje Perine","RB","68","CIN","3",9,7,45.2,2.9,0.9,129,31.1
"Austin Hooper","TE","82","CLE","1",6,8,42.9,8.5,0.4,365,67.6
"George Kittle","TE","93","SF","1",9,4,42.6,6.2,0.5,262,96.7
"Braxton Berrios","WR","71","NYJ","1",11,7,42.4,3.8,0.5,163,35.6
"Cole Kmet","TE","70","CHI","1",14,8,41.7,10,0.6,419,84.1
"Odell Beckham Jr.","WR","88","LAR","1",10,6,41.6,7,0.5,290,69
"Ty'Son Williams","RB","67","BAL","3",13,5,41.4,3.3,1,136,39.1
"Mike White","QB","67","NYJ","2",11,2,41.2,3.1,0.1,126,84.6
"D'Ernest Johnson","RB","71","CLE","2",11,8,40.5,2.1,0.8,87,16.1
"Tyrod Taylor","QB","71","HOU","2",9,2,40.1,2.6,0.1,104,74.8
"DeAndre Carter","WR","68","WAS","2",6,8,39.1,4.7,0.3,182,34.3
"Nick Westbrook-Ikhine","WR","69","TEN","3",6,7,39.1,6.5,0.4,255,49.6
"Devin Duvernay","WR","74","BAL","1",10,7,38.9,7.1,0.4,276,56.3
"Elijah Moore","WR","75","NYJ","4",9,6,37.9,6,0.4,229,57.7
"Kyle Juszczyk","FB","85","SF","4",9,7,37.2,7.3,0.6,270,60.3
"Hayden Hurst","TE","73","ATL","2",13,7,37.2,7,0.5,259,54.4
"Darius Slayton","WR","75","NYG","1",9,5,37,5.1,0.3,187,56.3
"Brandon Aiyuk","WR","80","SF","1",9,7,36.2,8.6,0.4,310,69.2
"Jordan Akins","TE","72","HOU","5",9,8,36,7.3,0.6,264,53.7
"Gabriel Davis","WR","77","BUF","1",7,7,35.3,5.4,0.3,190,37.4
"JuJu Smith-Schuster","WR","78","PIT","1",10,5,34.8,6.4,0.5,222,68.9
"Logan Thomas","TE","79","WAS","3",14,4,34.7,5.3,0.3,185,74.9
"DJ Chark Jr.","WR","78","JAX","3",13,4,34.4,4.9,0.2,169,66.5
"Gerald Everett","TE","79","SEA","1",8,6,34.2,6.8,0.5,232,68.4
"Chris Moore","WR","70","HOU","2",6,5,33.9,3.4,0.3,116,37.9
"Tyler Johnson","WR","71","TB","2",6,8,33.1,6.3,0.4,209,37.2
"John Ross","WR","72","NYG","3",8,5,32.9,4.7,0.2,154,45.6
"Juwan Johnson","TE","69","NO","2",14,7,32.2,3,0.2,95,21.5
"Parris Campbell","WR","76","IND","2",9,5,32.2,5.2,0.3,169,52
"Demetric Felton","RB","71","CLE","3",9,8,32.1,2.1,0.5,66,12.2
"Taysom Hill","TE","67","NO","1",14,5,31.9,3.4,0.6,108,37
"O.J. Howard","TE","72","TB","2",6,8,31.5,7.6,0.4,240,42.7
"Ronald Jones II","RB","78","TB","1",9,8,31.3,3.3,1.5,104,18.5
"Tajaé Sharpe","WR","67","ATL","1",9,7,30.8,5.6,0.5,172,36.1
"Travis Homer","RB","67","SEA","3",14,8,30.5,2.7,0.6,83,18
"Boston Scott","RB","79","PHI","2",7,8,30.4,1.8,0.7,56,10.9
"Keelan Cole","WR","80","NYJ","1",6,6,30.1,6.3,0.4,191,48.6
"Tommy Tremble","TE","68","CAR","1",13,8,29.9,7.4,0.3,221,39
"Salvon Ahmed","RB","68","MIA","7",11,8,29.6,3.8,1.5,112,21.2
"Chris Conley","WR","75","HOU","3",9,8,28.8,11.2,0.3,323,65.7
"JaMycal Hasty","RB","67","SF","6",11,4,28.6,2.8,0.8,79,33.3
"Nico Collins","WR","73","HOU","1",6,5,28.6,5.7,0.4,162,48.9
"Donald Parham Jr.","TE","70","LAC","2",8,7,28.5,8.3,0.2,236,48.8
"Will Dissly","TE","77","SEA","3",11,8,27.8,11.2,0.4,310,67.4
"Kendall Hinton","WR","67","DEN","3",9,7,27.5,5.5,0.4,151,34.2
"Olamide Zaccheaus","WR","67","ATL","1",7,7,27.4,9.6,0.4,264,55.5
"Jalen Guyton","WR","76","LAC","2",8,7,27.1,11.2,0.5,304,62.8
"Durham Smythe","TE","69","MIA","2",11,8,26.4,10.1,0.5,267,50.5
"Chris Evans","RB","68","CIN","2",10,7,26.2,1.2,0.5,32,7.4
"Albert Okwuegbunam","TE","72","DEN","2",9,5,26.1,5.6,0.5,145,45.9
"Terrace Marshall Jr.","WR","68","CAR","2",13,6,25.6,9.6,0.5,245,57.2
"Dante Pettis","WR","73","NYG","3",14,3,25.3,3.2,0.4,82,39.6
"Russell Gage","WR","77","ATL","1",11,4,24.5,6.7,0.4,163,62.7
"Ian Thomas","TE","70","CAR","2",13,8,24,14.3,0.5,344,60.8
"Zay Jones","WR","72","LV","2",11,7,23.5,4.3,0.3,100,20.8
"Pharaoh Brown","TE","67","HOU","2",14,7,23.4,11.5,0.5,268,62.2
"Marquise Goodwin","WR","77","CHI","2",9,8,23.2,9.2,0.6,214,43
"Rhamondre Stevenson","RB","70","NE","3",10,4,22.7,2.5,1.3,57,21.1
"Cooper Rush","QB","67","DAL","3",9,2,22.2,3.4,0,76,50.7
"Trey Sermon","RB","75","SF","2",7,6,21.8,3.8,1.5,83,21.1
"Jody Fortson","TE","67","KC","3",8,6,21.7,2.5,0.2,54,12.6
"Mack Hollins","WR","67","MIA","2",14,8,21.4,8.1,0.3,174,32.9
"Joshua Palmer","WR","72","LAC","1",8,7,21.2,4.8,0.3,102,21.1
"Jerry Jeudy","WR","81","DEN","1",9,2,21.1,3.3,0.5,69,58
"Harrison Bryant","TE","72","CLE","3",9,8,20.7,10.3,0.4,213,39.4
"Adam Trautman","TE","75","NO","1",14,7,20.4,16.8,0.5,342,77.4
"James Proche II","WR","67","BAL","3",10,7,19.8,6.1,0.4,120,24.5
"Marquez Valdes-Scantling","WR","77","GB","1",8,3,19.6,6.1,0.3,119,64.3
"Josh Reynolds","WR","73","DET","1",6,5,19,7.5,0.5,142,36.1
"Collin Johnson","WR","73","NYG","2",9,6,18.9,8.3,0.5,157,38.5
"DeeJay Dallas","RB","67","SEA","2",11,8,18.5,2.3,1,43,9.3
"J.J. Taylor","RB","67","NE","4",10,4,18.4,2.1,0.9,39,14.7
"Anthony Schwartz","WR","67","CLE","2",9,8,18.4,9.5,0.5,174,32.2
"Rashod Bateman","WR","75","BAL","1",10,2,17.9,5.1,0.4,91,64.1
"Alec Ingold","FB","73","LV","6",11,7,17.3,6.9,0.5,120,24.9
"Ameer Abdullah","RB","69","CAR","2",6,8,17.3,4.1,1.2,71,12.2
"Greg Ward","WR","70","PHI","2",7,8,17,8.4,0.1,142,27.6
"Noah Brown","WR","72","DAL","2",6,6,16.9,6.5,0.4,110,25
"Denzel Mims","WR","73","NYJ","2",10,5,16.9,5.9,0.4,100,30.2
"Andy Dalton","QB","74","CHI","1",13,3,16.5,5.5,0.2,90,45.5
"Tommy Sweeney","TE","67","BUF","2",9,7,16.4,7.7,0.4,127,25
"Dyami Brown","WR","67","WAS","2",14,6,15.7,14.8,0.6,233,61.6
"Ross Dwelley","TE","67","SF","2",9,7,15.1,10.3,0.3,156,34.8
"Tre'Quan Smith","WR","73","NO","1",14,2,14.4,6.2,0.3,89,59.3
"Trent Sherfield","WR","69","SF","2",7,7,14.1,7.6,0.3,107,23.9
"Ray-Ray McCloud","WR","68","PIT","3",9,7,13.4,11.3,0.6,152,32.3
"Anthony Miller","WR","77","PIT","3",9,2,13.3,5.3,0.4,70,68.6
"Brevin Jordan","TE","72","HOU","1",6,1,13.1,1.1,0.2,15,24.6
"KhaDarel Hodge","WR","70","DET","2",14,7,13.1,12.1,0.5,158,34.9
"Chris Manhertz","TE","68","JAX","4",9,7,13,13.2,0.2,171,36.6
"Auden Tate","WR","76","CIN","3",13,7,12.9,8.9,0.2,115,26.7
"Case Keenum","QB","67","CLE","1",6,3,12.9,6.2,0.5,80,37.9
"Jermar Jefferson","RB","68","DET","6",6,2,12.9,0.9,0.5,11,8.8
"Josh Oliver","TE","67","BAL","2",7,7,12.9,7.1,0.5,92,18.8
"Tony Jones Jr.","RB","67","NO","2",9,4,12.7,4.4,1.8,56,23.7
"Derrick Gore","RB","67","KC","7",14,3,12.5,1.7,1,21,8.9
"Ty Montgomery","WR","68","NO","2",10,7,12.5,11.8,0.7,147,33.3
"KJ Hamler","WR","68","DEN","4",9,3,12.4,7.1,0.4,88,43.6
"Preston Williams","WR","75","MIA","4",13,3,12.4,7.4,0.5,92,45.8
"Jauan Jennings","WR","68","SF","2",9,6,12.1,3.2,0.2,39,10.2
"Zach Gentry","TE","67","PIT","4",9,7,12,11.8,0.5,142,30.1
"C.J. Ham","FB","74","MIN","3",7,7,12,13.5,1,162,31.9
"Trinity Benson","WR","67","DET","3",6,6,11.5,15.9,0.5,183,44.3
"Ashton Dulin","WR","71","IND","2",14,8,11,14.5,0.7,159,29.4
"Luke Farrell","TE","67","JAX","1",11,7,10.9,10.6,0.6,116,24.8
"Jaret Patterson","RB","67","WAS","2",14,8,10.3,3.2,2.1,33,6.2
"Eric Saubert","TE","67","DEN","3",11,8,10,15,0.6,150,29.6
"Mitchell Trubisky","QB","67","BUF","2",9,3,9,2.1,1.1,19,8.8
"Cam Sims","WR","73","WAS","1",6,5,8.9,5.6,0.4,50,15.8
"Jeff Smith","WR","67","NYJ","1",9,4,8.7,6.3,0.5,55,19.9
"Dax Milne","WR","67","WAS","2",14,7,8.4,12.6,0.5,106,22.8
"Keith Smith","FB","67","ATL","4",14,7,8.2,13.2,1.1,108,22.7
"Amari Rodgers","WR","71","GB","2",6,8,8.1,6.8,0.5,55,10.8
"Charlie Woerner","TE","67","SF","5",9,7,8.1,15.8,0.5,128,28.6
"Larry Rountree III","RB","67","LAC","5",8,6,8,9.1,3.6,73,17.1
"Alex Armah","FB","68","WAS","6",14,6,8,5.9,0.5,47,12.4
"Michael Gallup","WR","82","DAL","1",9,1,7.6,6.6,0.5,50,60.2
"Blake Bell","TE","67","KC","3",8,7,7.5,16.9,0.7,127,25.3
"Jesper Horsted","TE","67","CHI","5",6,4,7.2,0.4,0.1,3,1.1
"Damiere Byrd","WR","72","CHI","1",13,8,6.9,29.3,0.6,202,40.6
"Josiah Deguara","TE","68","GB","3",14,7,6.8,14.9,0.6,101,22.7
"Curtis Samuel","WR","79","WAS","3",14,2,6.7,4.5,0.7,30,20
"Jakob Johnson","FB","67","NE","7",6,8,6.4,21.2,0.5,136,25.4
"Jaelon Darden","WR","69","TB","2",9,3,6.2,4,0.8,25,12.1
"Kylen Granson","TE","68","IND","3",14,8,6.2,13.2,0.6,82,15.2
"Alex Erickson","WR","70","CAR","2",14,8,6.2,7.3,0.3,45,8
"Willie Snead IV","WR","78","CAR","2",9,7,6.2,6.1,0.5,38,7.9
"Dare Ogunbowale","RB","67","JAX","1",6,7,6,4.7,1,28,6
"Ben Skowronek","WR","67","LAR","2",7,6,6,5.7,0.5,34,8.5
"Equanimeous St. Brown","WR","67","GB","3",14,6,5.5,21.8,0.7,120,30.8
"Mike Thomas","WR","67","CIN","2",10,5,5.4,10.4,0.6,56,19.6
"Patrick Ricard","FB","82","BAL","4",10,7,5.1,55.5,0.8,283,57.8
"Keith Kirkwood","WR","67","CAR","2",14,2,4.7,13.6,0.6,64,46.4
"Mike Strachan","WR","67","IND","4",14,4,4.6,12.8,0.4,59,20.8
"Shi Smith","WR","67","CAR","3",13,3,4.5,11.6,0.9,52,24.5
"Dee Eskridge","WR","70","SEA","2",11,1,3.8,3.2,0.8,12,22.2
"Darrynton Evans","RB","70","TEN","7",14,1,3.8,1.6,1.1,6,8.8
"Cody White","WR","67","PIT","3",9,5,3.7,7.3,0.5,27,7.6
"Lil'Jordan Humphrey","WR","67","NO","2",9,3,3.7,14.9,0.3,55,30.6
"A.J. Dillon","RB","80","GB","2",14,1,3.6,4.4,1.4,16,28.1
"Tyron Johnson","WR","73","LV","2",9,5,3.6,11.1,0.6,40,12.1
"Drew Lock","QB","67","DEN","2",11,1,3.5,8.6,0,30,49.2
"Marcus Mariota","QB","73","LV","2",7,2,3.5,0.6,0.6,2,1.3
"Trenton Irwin","WR","67","CIN","3",10,5,3.5,12.9,0.3,45,14.7
"Malik Taylor","WR","67","GB","1",10,6,3.4,8.5,0.6,29,7.4
"Isaiah McKenzie","WR","72","BUF","2",14,7,3.4,21.2,1.5,72,14.2
"Gunner Olszewski","WR","68","NE","2",9,8,3.2,13.1,0.3,42,7.9
"John Bates","TE","67","WAS","1",14,8,3.1,24.5,0.6,76,14.3
"Scotty Miller","WR","75","TB","2",14,3,3.1,16.8,0.6,52,25.9
"Michael Burton","FB","70","KC","5",9,7,3,10,1.3,30,5.9
"Noah Gray","TE","67","KC","2",8,7,2.9,36.6,0.7,106,21.3
"Drew Sample","TE","67","CIN","2",10,8,2.9,73.4,0.7,213,43.7
"Brian Hoyer","QB","67","NE","2",6,1,2.9,4.1,1,12,15.8
"Ke'Shawn Vaughn","RB","68","TB","4",11,4,2.7,3,1.9,8,2.7
"Tyler Huntley","QB","67","BAL","1",10,2,2.6,6.2,1.2,16,11.3
"P.J. Walker","QB","67","CAR","3",14,2,2.5,11.6,0.8,29,21
"Tom Kennedy","WR","67","DET","2",6,4,2.5,14,0.4,35,13.9
"Joshua Kelley","RB","70","LAC","3",8,2,2.4,18.3,2.5,44,33.6
"Rashaad Penny","RB","74","SEA","1",7,3,2.4,15.8,6.2,38,22.8
"Jonathan Ward","RB","67","ARI","4",6,8,2.1,4.8,2.4,10,1.8
"Dwayne Washington","RB","68","NO","4",14,5,2.1,3.3,1,7,2.4
"Reggie Gilliam","FB","67","BUF","4",7,7,2.1,35.7,1.9,75,14.8
"Patrick Laird","RB","67","MIA","8",11,1,2,5,0.5,10,14.5
"Gary Brightwell","RB","67","NYG","6",9,8,2,5,1,10,1.9
"Raheem Mostert","RB","83","SF","7",11,1,2,2,1,4,7.3
"Jack Stoll","TE","67","PHI","2",7,8,1.9,53.7,0.5,102,19.8
"Johnny Mundt","TE","67","LAR","3",7,6,1.9,52.6,0.5,100,26.5
"Blaine Gabbert","QB","67","TB","3",8,3,1.8,12.8,3.3,23,11
"Marcus Kemp","WR","67","KC","2",14,8,1.8,18.9,0.6,34,5.8
"Ihmir Smith-Marsette","WR","68","MIN","2",8,4,1.6,9.4,0.6,15,5.3
"Jordan Love","QB","70","GB","2",14,2,1.4,12.9,2.1,18,14.8
"Jason Cabinda","FB","67","DET","5",6,7,1.4,46.4,0.7,65,13.7
"Trayveon Williams","RB","69","CIN","4",10,2,1.3,9.2,4.6,12,9.4
"Mike Boone","RB","68","DEN","3",6,2,1.3,5.4,0.8,7,5.2
"Phillip Dorsett II","WR","78","HOU","1",6,3,1.3,14.6,0.8,19,9.6
"John Kelly","RB","67","CLE","8",9,2,1.3,2.3,1.5,3,2.3
"Colby Parkinson","TE","67","SEA","2",11,5,1.1,80.9,0.9,89,29.8
